datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-01-05 12:00:00,北京,北京市,华北,117.0,75.5,125.5,24.5,12.0,-0.4,73.0,1.3,116.5,115.5,112.5,118.5,1.5,106.083,persistent,1,train
2025-01-05 18:00:00,北京,北京市,华北,125.0,80.0,131.0,31.5,12.5,-5.4,75.0,1.2,116.5,117.0,117.0,118.417,8.0,113.917,persistent,1,train
2025-01-06 00:00:00,北京,北京市,华北,120.0,75.5,124.5,24.5,12.0,-0.3,73.0,1.2,114.5,115.0,125.0,117.333,5.0,108.333,persistent,1,train
2025-01-06 06:00:00,北京,北京市,华北,119.0,73.5,122.5,23.0,12.0,4.7,71.0,1.2,119.0,119.0,120.0,119.167,0.0,108.5,persistent,1,train
2025-01-06 12:00:00,北京,北京市,华北,115.5,70.5,114.0,22.0,12.0,-0.3,73.0,1.3,116.0,117.0,119.0,119.917,-1.5,108.75,persistent,1,train
2025-01-06 18:00:00,北京,北京市,华北,120.5,73.0,117.5,30.0,12.5,-5.3,75.0,1.4,112.0,113.5,115.5,114.5,7.0,116.833,persistent,1,train
2025-01-07 00:00:00,北京,北京市,华北,110.5,65.0,111.0,22.5,11.5,-0.3,73.0,1.5,111.0,111.0,120.5,112.5,-0.5,110.083,persistent,1,train
2025-01-07 06:00:00,北京,北京市,华北,108.5,63.0,112.5,22.0,11.0,4.7,71.0,1.7,109.0,110.5,110.5,109.833,-2.0,112.833,persistent,1,train
2025-01-07 12:00:00,北京,北京市,华北,103.0,61.5,105.5,21.0,11.0,-0.3,73.0,1.9,103.5,105.5,108.5,108.083,-2.5,111.25,persistent,1,train
2025-01-07 18:00:00,北京,北京市,华北,110.5,67.5,114.0,30.0,11.5,-5.3,75.0,2.1,101.0,101.0,103.0,102.667,9.5,116.75,persistent,1,train
2025-01-08 00:00:00,北京,北京市,华北,107.5,65.5,116.0,24.5,11.0,-0.2,73.0,2.3,106.5,104.5,110.5,106.417,3.0,110.0,persistent,1,train
2025-01-08 06:00:00,北京,北京市,华北,111.0,68.0,123.5,25.0,11.5,4.8,71.0,2.5,111.0,110.0,107.5,110.083,1.0,112.25,persistent,1,train
2025-01-08 12:00:00,北京,北京市,华北,109.5,69.5,121.0,24.5,11.5,-0.2,73.0,2.8,109.5,110.5,111.0,113.167,-1.0,109.583,persistent,1,train
2025-01-08 18:00:00,北京,北京市,华北,120.0,77.5,131.5,32.5,12.0,-5.2,75.0,3.0,110.5,109.0,109.5,111.167,11.0,115.917,persistent,1,train
2025-01-09 00:00:00,北京,北京市,华北,118.0,76.5,129.0,25.5,12.0,-0.1,73.0,3.1,117.0,114.5,120.0,116.5,3.5,110.833,persistent,1,train
2025-01-09 06:00:00,北京,北京市,华北,122.0,78.5,131.5,26.0,12.5,4.9,71.0,3.3,122.0,121.0,118.0,121.083,1.0,112.5,persistent,1,train
2025-01-09 12:00:00,北京,北京市,华北,121.0,77.5,127.5,25.5,12.5,-0.1,73.0,3.4,121.0,122.0,122.0,124.583,-1.0,108.5,persistent,1,train
2025-01-09 18:00:00,北京,北京市,华北,129.5,82.0,136.0,32.0,13.0,-5.1,75.0,3.5,120.5,120.0,121.0,122.0,9.5,115.083,persistent,1,train
2025-01-10 00:00:00,北京,北京市,华北,120.0,75.0,123.5,23.5,12.0,0.0,73.0,3.6,120.0,120.0,129.5,121.75,0.0,109.583,persistent,1,train
2025-01-10 06:00:00,北京,北京市,华北,116.5,72.5,115.0,22.5,12.0,5.0,71.0,3.6,117.0,118.5,120.0,118.0,-2.0,110.833,persistent,1,train
2025-01-10 12:00:00,北京,北京市,华北,114.0,69.5,111.5,23.0,11.5,0.0,73.0,3.6,114.0,114.5,116.5,117.667,-0.5,109.5,persistent,1,train
2025-01-10 18:00:00,北京,北京市,华北,121.5,72.0,123.5,30.5,12.5,-5.0,75.0,3.5,113.0,113.5,114.0,114.75,8.0,119.583,persistent,1,train
2025-01-11 00:00:00,北京,北京市,华北,103.0,59.5,105.5,20.5,11.0,0.1,73.0,3.4,109.5,111.5,121.5,111.333,-8.5,107.25,persistent,0,train
2025-01-11 06:00:00,北京,北京市,华北,97.0,58.0,97.5,20.0,10.0,5.1,71.0,3.3,97.5,99.5,103.0,99.167,-2.5,104.417,normal,0,train
2025-01-11 12:00:00,北京,北京市,华北,97.0,59.0,99.0,21.0,10.5,0.1,73.0,3.1,96.5,96.0,97.0,99.333,1.0,103.5,normal,1,train
2025-01-11 18:00:00,北京,北京市,华北,111.5,67.0,120.0,30.5,11.5,-4.9,75.0,2.9,102.0,99.5,97.0,101.583,12.0,115.583,persistent,1,train
2025-01-12 00:00:00,北京,北京市,华北,103.5,62.5,115.0,23.0,11.0,0.2,73.0,2.7,104.0,103.5,111.5,105.083,0.0,106.667,persistent,1,train
2025-01-12 06:00:00,北京,北京市,华北,101.5,64.5,112.0,22.5,10.5,5.2,71.0,2.5,101.5,102.5,103.5,102.083,-1.0,101.167,persistent,1,train
2025-01-12 12:00:00,北京,北京市,华北,104.5,67.5,115.5,23.5,11.0,0.2,73.0,2.2,103.5,102.0,101.5,105.75,2.5,101.5,persistent,1,train
2025-01-12 18:00:00,北京,北京市,华北,121.5,78.0,133.5,32.0,12.0,-4.8,75.0,2.0,111.0,108.5,104.5,110.75,13.0,116.083,persistent,1,train
2025-01-13 00:00:00,北京,北京市,华北,121.0,77.5,131.0,26.0,12.5,0.3,73.0,1.8,115.5,114.5,121.5,117.0,6.5,113.0,persistent,1,train
2025-01-13 06:00:00,北京,北京市,华北,120.5,77.5,129.0,26.0,12.5,5.3,71.0,1.6,120.0,120.5,121.0,120.5,0.0,107.083,persistent,1,train
2025-01-13 12:00:00,北京,北京市,华北,121.0,77.0,128.5,24.5,12.0,0.3,73.0,1.5,121.0,120.5,120.5,123.75,0.5,105.583,persistent,1,train
2025-01-13 18:00:00,北京,北京市,华北,130.0,82.0,134.0,31.0,13.0,-4.7,75.0,1.4,121.0,121.0,121.0,122.5,9.0,117.5,persistent,1,train
2025-01-14 00:00:00,北京,北京市,华北,117.5,73.5,116.0,22.5,12.0,0.4,73.0,1.3,118.5,119.0,130.0,120.5,-1.5,110.833,persistent,1,train
2025-01-14 06:00:00,北京,北京市,华北,116.0,71.0,114.5,23.0,11.5,5.4,71.0,1.2,116.0,116.5,117.5,116.417,-0.5,112.417,persistent,1,train
2025-01-14 12:00:00,北京,北京市,华北,114.5,67.5,116.5,23.0,11.5,0.4,73.0,1.2,115.0,115.5,116.0,118.167,-1.0,115.417,persistent,1,train
2025-01-14 18:00:00,北京,北京市,华北,118.0,69.5,120.0,29.0,12.0,-4.6,75.0,1.2,110.0,112.5,114.5,113.167,5.5,122.417,persistent,1,train
2025-01-15 00:00:00,北京,北京市,华北,102.5,62.0,101.5,21.0,10.5,0.5,73.0,1.3,103.0,105.0,118.0,106.333,-2.5,108.333,persistent,1,train
2025-01-15 06:00:00,北京,北京市,华北,104.5,62.5,106.5,23.0,11.0,5.5,71.0,1.4,103.5,102.5,102.5,103.0,2.0,108.0,persistent,1,train
2025-01-15 12:00:00,北京,北京市,华北,108.5,64.0,116.5,24.0,11.0,0.5,73.0,1.6,108.0,107.0,104.5,109.917,1.5,111.0,persistent,1,train
2025-01-15 18:00:00,北京,北京市,华北,116.0,70.5,126.5,31.0,12.0,-4.5,75.0,1.7,108.0,108.5,108.5,109.583,7.5,115.333,persistent,1,train
2025-01-16 00:00:00,北京,北京市,华北,105.0,66.5,115.0,24.0,11.0,0.6,73.0,1.9,105.0,105.5,116.0,107.0,-0.5,100.75,persistent,1,train
2025-01-16 06:00:00,北京,北京市,华北,110.0,70.5,121.5,24.5,11.0,5.6,71.0,2.1,109.0,107.0,105.0,107.417,3.0,105.333,persistent,1,train
2025-01-16 12:00:00,北京,北京市,华北,117.0,75.0,129.0,26.0,12.0,0.6,73.0,2.4,116.5,114.0,110.0,117.583,3.0,115.5,persistent,1,train
2025-01-16 18:00:00,北京,北京市,华北,128.0,82.5,139.0,33.5,12.5,-4.4,75.0,2.6,119.5,119.0,117.0,120.333,9.0,126.083,persistent,1,train
2025-01-17 00:00:00,北京,北京市,华北,119.0,77.0,128.5,25.5,12.0,0.7,73.0,2.8,119.5,119.0,128.0,120.667,0.0,114.0,persistent,1,train
2025-01-17 06:00:00,北京,北京市,华北,121.0,77.0,129.5,25.0,12.0,5.7,71.0,3.0,121.0,120.5,119.0,120.333,0.5,112.583,persistent,1,train
2025-01-17 12:00:00,北京,北京市,华北,121.0,76.5,125.0,23.5,12.0,0.7,73.0,3.2,121.0,121.5,121.0,124.167,-0.5,110.417,persistent,1,train
2025-01-17 18:00:00,北京,北京市,华北,127.5,80.5,127.5,31.0,12.5,-4.3,75.0,3.3,119.0,120.0,121.0,121.0,7.5,114.75,persistent,1,train
2025-01-18 00:00:00,北京,北京市,华北,112.5,69.0,112.0,23.0,11.5,0.9,73.0,3.5,118.0,118.0,127.5,118.667,-5.5,101.75,persistent,1,train
2025-01-18 06:00:00,北京,北京市,华北,110.0,65.0,112.0,22.0,11.0,5.9,71.0,3.5,111.0,111.5,112.5,111.333,-1.5,104.833,persistent,1,train
2025-01-18 12:00:00,北京,北京市,华北,103.5,61.0,103.0,20.0,11.0,0.9,73.0,3.6,104.5,107.0,110.0,109.417,-3.5,102.333,persistent,0,train
2025-01-18 18:00:00,北京,北京市,华北,107.0,64.5,105.0,27.0,11.0,-4.1,75.0,3.6,98.5,100.0,103.5,101.25,7.0,108.167,forming,0,train
2025-01-19 00:00:00,北京,北京市,华北,100.5,59.5,102.0,21.5,10.5,1.0,73.0,3.6,99.5,98.5,107.0,100.5,2.0,105.833,forming,1,train
2025-01-19 06:00:00,北京,北京市,华北,102.5,60.0,109.5,22.5,10.5,6.0,71.0,3.5,102.5,102.0,100.5,102.083,0.5,111.917,persistent,1,train
2025-01-19 12:00:00,北京,北京市,华北,99.5,60.0,107.5,22.0,10.5,1.0,73.0,3.4,100.0,101.0,102.5,104.0,-1.5,107.0,normal,0,train
2025-01-19 18:00:00,北京,北京市,华北,107.0,67.5,116.5,29.5,11.0,-4.0,75.0,3.2,98.0,97.5,99.5,99.5,9.5,109.25,forming,1,train
2025-01-20 00:00:00,北京,北京市,华北,109.5,69.5,121.0,24.5,11.0,1.1,73.0,3.0,102.5,100.5,107.0,103.5,9.0,108.75,persistent,1,train
2025-01-20 06:00:00,北京,北京市,华北,116.0,74.0,128.0,25.5,12.0,6.1,71.0,2.9,115.5,113.5,109.5,113.833,2.5,112.417,persistent,1,train
2025-01-20 12:00:00,北京,北京市,华北,117.0,75.5,128.0,25.5,11.5,1.1,73.0,2.6,117.5,117.0,116.0,119.917,0.0,110.833,persistent,1,train
2025-01-20 18:00:00,北京,北京市,华北,127.5,82.5,139.0,33.0,12.5,-3.9,75.0,2.4,118.0,117.5,117.0,119.167,10.0,118.25,persistent,1,train
2025-01-21 00:00:00,北京,北京市,华北,121.0,77.5,130.5,25.0,12.0,1.3,72.0,2.2,120.5,120.0,127.5,121.5,1.0,111.583,persistent,1,train
2025-01-21 06:00:00,北京,北京市,华北,121.0,77.5,125.0,24.0,12.0,6.3,70.0,2.0,121.0,121.0,121.0,121.083,0.0,108.833,persistent,1,train
2025-01-21 12:00:00,北京,北京市,华北,119.5,76.0,120.0,24.0,12.5,1.3,72.0,1.8,120.0,119.5,121.0,122.917,0.0,105.917,persistent,1,train
2025-01-21 18:00:00,北京,北京市,华北,128.5,78.5,131.0,31.5,12.5,-3.7,74.0,1.6,119.5,119.0,119.5,120.75,9.5,118.167,persistent,1,train
2025-01-22 00:00:00,北京,北京市,华北,116.5,69.5,119.0,23.0,12.0,1.4,72.0,1.4,117.5,118.5,128.5,119.75,-2.0,112.667,persistent,1,train
2025-01-22 06:00:00,北京,北京市,华北,109.0,65.5,107.5,21.0,11.0,6.4,70.0,1.3,110.5,113.0,116.5,112.25,-4.0,108.5,persistent,1,train
2025-01-22 12:00:00,北京,北京市,华北,105.5,63.5,103.0,21.0,11.0,1.4,72.0,1.2,105.5,106.5,109.0,109.417,-1.0,106.5,persistent,1,train
2025-01-22 18:00:00,北京,北京市,华北,117.0,69.5,119.0,30.5,12.0,-3.6,74.0,1.2,107.0,106.5,105.5,108.0,10.5,120.75,persistent,1,train
2025-01-23 00:00:00,北京,北京市,华北,108.0,63.0,114.0,23.0,11.0,1.5,72.0,1.2,108.5,108.5,117.0,109.833,-0.5,114.583,persistent,1,train
2025-01-23 06:00:00,北京,北京市,华北,103.5,62.5,110.0,22.5,10.5,6.5,70.0,1.2,103.5,105.5,108.0,105.0,-2.0,109.167,persistent,1,train
2025-01-23 12:00:00,北京,北京市,华北,103.0,64.5,111.5,23.5,11.0,1.5,72.0,1.3,102.5,102.0,103.5,105.417,1.0,107.0,persistent,1,train
2025-01-23 18:00:00,北京,北京市,华北,118.5,74.0,130.0,32.0,12.0,-3.5,74.0,1.4,108.0,106.0,103.0,108.0,12.5,119.75,persistent,1,train
2025-01-24 00:00:00,北京,北京市,华北,114.0,72.5,125.5,25.0,11.5,1.7,72.0,1.6,113.5,112.5,118.5,114.083,1.5,111.417,persistent,1,train
2025-01-24 06:00:00,北京,北京市,华北,115.0,74.0,126.5,25.5,11.5,6.7,70.0,1.8,115.0,115.0,114.0,114.833,0.0,107.917,persistent,1,train
2025-01-24 12:00:00,北京,北京市,华北,117.5,76.0,129.5,26.0,12.0,1.7,72.0,2.0,117.0,116.0,115.0,119.333,1.5,109.667,persistent,1,train
2025-01-24 18:00:00,北京,北京市,华北,129.5,83.5,140.5,32.5,13.0,-3.3,74.0,2.2,120.0,119.0,117.5,120.75,10.5,120.5,persistent,1,train
2025-01-25 00:00:00,北京,北京市,华北,115.0,74.5,119.0,23.0,12.0,1.8,72.0,2.4,120.5,120.5,129.5,121.25,-5.5,103.167,persistent,1,train
2025-01-25 06:00:00,北京,北京市,华北,115.0,73.0,116.5,23.5,11.5,6.8,70.0,2.6,114.5,114.5,115.0,114.667,0.5,101.0,persistent,1,train
2025-01-25 12:00:00,北京,北京市,华北,115.5,71.0,118.5,23.5,11.5,1.8,72.0,2.8,115.5,115.5,115.0,118.25,0.0,104.833,persistent,1,train
2025-01-25 18:00:00,北京,北京市,华北,120.5,73.0,122.5,29.0,12.0,-3.2,74.0,3.0,112.5,114.0,115.5,115.0,6.5,114.5,persistent,1,train
2025-01-26 00:00:00,北京,北京市,华北,104.0,63.5,101.5,20.0,11.0,2.0,72.0,3.2,105.0,107.5,120.5,108.333,-3.5,102.417,persistent,1,train
2025-01-26 06:00:00,北京,北京市,华北,101.5,61.5,98.5,20.0,10.5,7.0,70.0,3.4,101.5,102.0,104.0,101.917,-0.5,104.25,persistent,1,train
2025-01-26 12:00:00,北京,北京市,华北,104.0,60.5,106.0,21.5,11.0,2.0,72.0,3.5,103.5,102.5,101.5,105.833,1.5,109.417,persistent,1,train
2025-01-26 18:00:00,北京,北京市,华北,110.0,64.0,115.0,29.0,11.5,-3.0,74.0,3.6,102.0,103.5,104.0,104.333,6.5,115.0,persistent,0,train
2025-01-27 00:00:00,北京,北京市,华北,101.5,61.5,107.0,22.0,10.5,2.1,72.0,3.6,96.5,98.5,110.0,100.5,3.0,105.833,forming,1,train
2025-01-27 06:00:00,北京,北京市,华北,102.5,63.5,110.0,23.0,11.0,7.1,70.0,3.6,102.0,101.0,101.5,101.5,1.5,107.833,persistent,1,train
2025-01-27 12:00:00,北京,北京市,华北,108.5,67.5,119.0,24.0,11.0,2.1,72.0,3.5,108.0,105.5,102.5,109.25,3.0,112.667,persistent,1,train
2025-01-27 18:00:00,北京,北京市,华北,121.5,76.5,133.5,32.5,12.5,-2.9,74.0,3.5,112.0,111.0,108.5,112.75,10.5,119.0,persistent,1,train
2025-01-28 00:00:00,北京,北京市,华北,113.0,72.5,125.0,26.0,11.5,2.3,72.0,3.3,113.0,112.5,121.5,114.167,0.5,107.167,persistent,1,train
2025-01-28 06:00:00,北京,北京市,华北,116.5,75.0,129.5,25.5,12.0,7.3,70.0,3.2,116.0,114.5,113.0,114.917,2.0,109.167,persistent,1,train
2025-01-28 12:00:00,北京,北京市,华北,119.0,77.0,129.0,24.5,12.0,2.3,72.0,3.0,119.0,118.0,116.5,121.25,1.0,110.0,persistent,1,train
2025-01-28 18:00:00,北京,北京市,华北,128.5,83.5,134.0,32.0,12.5,-2.7,74.0,2.8,119.5,120.0,119.0,121.167,8.5,115.583,persistent,1,train
2025-01-29 00:00:00,北京,北京市,华北,121.0,77.0,124.5,25.0,12.5,2.5,72.0,2.6,121.0,120.5,128.5,122.0,0.5,107.917,persistent,1,train
2025-01-29 06:00:00,北京,北京市,华北,121.5,74.5,126.5,24.5,12.0,7.5,70.0,2.4,122.0,121.5,121.0,121.667,0.0,111.0,persistent,1,train
2025-01-29 12:00:00,北京,北京市,华北,117.0,71.5,119.0,22.0,12.0,2.5,72.0,2.1,118.0,120.0,121.5,122.417,-3.0,109.417,persistent,1,train
2025-01-29 18:00:00,北京,北京市,华北,119.5,73.5,117.0,29.0,12.0,-2.5,74.0,1.9,111.0,113.0,117.0,114.167,6.5,116.667,persistent,1,train
2025-01-30 00:00:00,北京,北京市,华北,109.5,66.0,107.0,22.0,11.5,2.6,72.0,1.7,109.5,109.0,119.5,110.75,0.5,114.5,persistent,1,train
2025-01-30 06:00:00,北京,北京市,华北,110.5,64.0,112.5,22.5,11.5,7.6,70.0,1.6,111.0,110.5,109.5,110.417,0.0,118.0,persistent,1,train
2025-01-30 12:00:00,北京,北京市,华北,106.0,61.5,109.5,22.0,11.0,2.6,72.0,1.4,107.0,109.0,110.5,111.417,-3.0,110.167,persistent,1,train
2025-01-30 18:00:00,北京,北京市,华北,109.5,66.0,113.5,29.0,11.5,-2.4,74.0,1.3,101.0,102.5,106.0,103.75,7.0,110.667,persistent,1,train
2025-01-31 00:00:00,北京,北京市,华北,102.5,62.5,109.5,22.5,11.0,2.8,72.0,1.2,102.0,101.0,109.5,102.833,1.5,103.833,persistent,1,train
2025-01-31 06:00:00,北京,北京市,华北,108.0,66.0,118.0,24.0,11.0,7.8,70.0,1.2,107.5,106.0,102.5,106.083,2.0,107.25,persistent,1,train
2025-01-31 12:00:00,北京,北京市,华北,110.0,69.0,121.0,24.5,11.5,2.8,72.0,1.2,109.5,109.5,108.0,112.583,0.5,106.667,persistent,1,train
2025-01-31 18:00:00,北京,北京市,华北,120.0,76.5,132.5,33.0,12.5,-2.2,74.0,1.3,110.5,110.0,110.0,111.833,10.0,116.5,persistent,1,train
2025-02-01 00:00:00,北京,北京市,华北,109.0,70.0,122.5,24.0,12.0,3.0,71.0,1.3,114.5,113.0,120.0,113.833,-4.0,107.167,persistent,1,train
2025-02-01 06:00:00,北京,北京市,华北,112.5,73.0,122.5,23.5,12.5,8.0,69.0,1.5,112.0,111.0,109.0,111.417,1.5,108.083,persistent,1,train
2025-02-01 12:00:00,北京,北京市,华北,113.5,74.0,118.5,24.0,12.5,3.0,71.0,1.6,113.0,113.0,112.5,116.0,0.5,107.5,persistent,1,train
2025-02-01 18:00:00,北京,北京市,华北,125.0,79.5,131.0,32.0,13.5,-2.0,73.0,1.8,115.5,115.0,113.5,116.333,10.0,117.5,persistent,1,train
2025-02-02 00:00:00,北京,北京市,华北,116.5,72.0,122.5,23.5,13.0,3.1,71.0,2.0,117.0,116.5,125.0,118.083,0.0,106.333,persistent,1,train
2025-02-02 06:00:00,北京,北京市,华北,110.5,68.0,111.5,21.0,12.0,8.1,69.0,2.2,112.0,114.0,116.5,113.417,-3.5,97.583,persistent,1,train
2025-02-02 12:00:00,北京,北京市,华北,105.5,65.5,102.0,20.0,12.0,3.1,71.0,2.5,106.0,107.5,110.5,110.333,-2.0,95.167,persistent,1,train
2025-02-02 18:00:00,北京,北京市,华北,115.5,69.5,114.0,29.0,12.5,-1.9,73.0,2.7,105.5,105.5,105.5,107.167,10.0,111.417,persistent,1,train
2025-02-03 00:00:00,北京,北京市,华北,111.5,65.0,113.5,22.5,12.5,3.3,71.0,2.9,106.5,107.0,115.5,109.0,4.5,112.917,persistent,1,train
2025-02-03 06:00:00,北京,北京市,华北,104.5,61.5,106.5,21.0,12.0,8.3,69.0,3.1,106.5,109.0,111.5,108.0,-4.5,109.333,persistent,1,train
2025-02-03 12:00:00,北京,北京市,华北,100.5,60.5,103.0,21.5,11.5,3.3,71.0,3.3,100.0,101.5,104.5,104.5,-1.0,107.167,forming,1,train
2025-02-03 18:00:00,北京,北京市,华北,112.5,68.0,119.0,30.0,12.5,-1.7,73.0,3.4,102.5,101.0,100.5,103.083,11.5,118.75,persistent,1,train
2025-02-04 00:00:00,北京,北京市,华北,107.0,65.0,115.5,23.5,12.0,3.5,71.0,3.5,106.5,105.5,112.5,107.167,1.5,111.167,persistent,1,train
2025-02-04 06:00:00,北京,北京市,华北,107.5,67.5,117.5,24.5,12.5,8.5,69.0,3.6,107.5,107.5,107.0,107.583,0.0,109.667,persistent,1,train
2025-02-04 12:00:00,北京,北京市,华北,109.0,69.0,122.0,25.0,12.5,3.5,71.0,3.6,108.5,108.0,107.5,111.333,1.0,109.75,persistent,1,train
2025-02-04 18:00:00,北京,北京市,华北,123.0,78.5,137.5,32.5,13.0,-1.5,73.0,3.6,113.0,111.5,109.0,113.5,11.5,117.833,persistent,1,train
2025-02-05 00:00:00,北京,北京市,华北,116.0,75.5,126.0,25.0,13.0,3.7,71.0,3.5,116.0,115.0,123.0,116.75,1.0,106.75,persistent,1,train
2025-02-05 06:00:00,北京,北京市,华北,118.5,77.5,125.0,25.0,13.0,8.7,69.0,3.4,118.0,117.5,116.0,117.417,1.0,107.917,persistent,1,train
2025-02-05 12:00:00,北京,北京市,华北,121.5,77.5,129.0,25.5,13.5,3.7,71.0,3.3,121.0,120.0,118.5,123.167,1.5,112.25,persistent,1,train
2025-02-05 18:00:00,北京,北京市,华北,130.5,81.0,138.0,32.0,14.0,-1.3,73.0,3.2,122.0,122.5,121.5,123.667,8.0,119.167,persistent,1,train
2025-02-06 00:00:00,北京,北京市,华北,116.0,73.0,117.5,22.0,13.0,3.9,71.0,3.0,117.0,119.0,130.5,120.0,-3.0,104.25,persistent,1,train
2025-02-06 06:00:00,北京,北京市,华北,112.5,70.5,109.5,22.0,12.5,8.9,69.0,2.8,112.5,113.5,116.0,113.333,-1.0,104.333,persistent,1,train
2025-02-06 12:00:00,北京,北京市,华北,114.0,68.5,113.0,22.5,12.5,3.9,71.0,2.5,114.0,113.5,112.5,116.333,0.5,110.25,persistent,1,train
2025-02-06 18:00:00,北京,北京市,华北,121.0,71.0,122.5,30.0,13.0,-1.1,73.0,2.3,112.5,114.0,114.0,114.833,7.0,120.25,persistent,1,train
2025-02-07 00:00:00,北京,北京市,华北,104.0,61.0,104.5,21.0,11.5,4.1,71.0,2.1,105.5,108.0,121.0,109.0,-4.0,108.75,persistent,1,train
2025-02-07 06:00:00,北京,北京市,华北,100.0,59.5,101.5,21.0,11.5,9.1,69.0,1.9,100.5,101.0,104.0,101.167,-1.0,108.333,dissipating,1,train
2025-02-07 12:00:00,北京,北京市,华北,104.0,62.5,109.0,22.5,12.0,4.1,71.0,1.7,103.0,101.5,100.0,105.083,2.5,109.917,persistent,1,train
2025-02-07 18:00:00,北京,北京市,华北,115.0,69.5,123.0,31.0,12.5,-0.9,73.0,1.5,105.5,105.0,104.0,106.75,10.0,117.083,persistent,1,train
2025-02-08 00:00:00,北京,北京市,华北,100.0,62.0,109.5,23.0,11.5,4.3,70.0,1.4,105.5,105.5,115.0,106.167,-5.5,102.833,dissipating,1,train
2025-02-08 06:00:00,北京,北京市,华北,101.5,64.0,114.5,23.0,11.5,9.3,68.0,1.3,101.5,100.0,100.0,100.667,1.5,104.333,persistent,1,train
2025-02-08 12:00:00,北京,北京市,华北,106.0,68.0,119.0,23.5,12.0,4.3,70.0,1.2,106.0,104.0,101.5,107.5,2.0,103.833,persistent,1,train
2025-02-08 18:00:00,北京,北京市,华北,118.0,77.0,128.0,31.0,13.0,-0.7,72.0,1.2,108.5,107.5,106.0,109.333,10.5,109.833,persistent,1,train
2025-02-09 00:00:00,北京,北京市,华北,112.0,73.0,120.0,24.5,12.5,4.5,70.0,1.2,111.0,110.0,118.0,111.833,2.0,102.167,persistent,1,train
2025-02-09 06:00:00,北京,北京市,华北,115.5,73.5,125.0,24.5,12.5,9.5,68.0,1.3,115.5,114.0,112.0,114.167,1.5,105.0,persistent,1,train
